,Temperature,WindSpeed,Precipitation,WeatherCondition,solar_elevation,PV_pvlib,GHI,solar_noon,sunrise,sunset,sun_up
2024-09-27 18:00:00,10.5,11.2,0.0,3,-8.295720230061377,0.044394134753734445,13.0,11,5,17,0
2024-09-27 19:00:00,10.4,8.1,0.0,3,-16.168723048959734,0.0,0.0,11,5,17,0
2024-09-27 20:00:00,9.6,5.9,0.0,1,-23.29456623156672,0.0,0.0,11,5,17,0
2024-09-27 21:00:00,9.1,6.1,0.0,1,-29.17458490959605,0.0,0.0,11,5,17,0
2024-09-27 22:00:00,8.4,6.3,0.0,2,-33.249706933662466,0.0,0.0,11,5,17,0
2024-09-27 23:00:00,9.2,8.9,0.0,2,-35.01496415913961,0.0,0.0,11,5,17,0
2024-09-28 00:00:00,8.6,7.1,0.0,1,-34.21212579364287,0.0,0.0,11,5,17,0
2024-09-28 01:00:00,7.9,5.6,0.0,2,-30.963691965444013,0.0,0.0,11,5,17,0
2024-09-28 02:00:00,8.3,6.9,0.2,51,-25.706739596240723,0.0,0.0,11,5,17,0
2024-09-28 03:00:00,8.0,7.4,0.0,1,-18.999925825268875,0.0,0.0,11,5,17,0
2024-09-28 04:00:00,8.9,16.5,0.0,0,-11.373622909957618,0.0,0.0,11,5,17,0
2024-09-28 05:00:00,8.9,20.4,0.0,0,-3.2413139587955584,0.0,0.0,11,5,17,0
2024-09-28 06:00:00,8.6,22.9,0.0,0,4.9227422150662505,0.0,0.0,11,5,17,1
2024-09-28 07:00:00,8.5,23.7,0.0,0,12.559333691943706,0.16388776415147224,13.0,11,5,17,1
2024-09-28 08:00:00,9.1,24.9,0.0,0,19.469719976774726,1.8800435394652486,106.0,11,5,17,1
2024-09-28 09:00:00,9.8,27.6,0.0,1,25.11871276610667,3.108128500623376,223.0,11,5,17,1
2024-09-28 10:00:00,10.3,28.1,0.0,1,28.98675757127848,3.9444923554489884,329.0,11,5,17,1
2024-09-28 11:00:00,10.8,27.8,0.0,0,30.629362778984863,4.4749299286774615,412.0,11,5,17,1
2024-09-28 12:00:00,11.4,27.4,0.0,0,29.82781148860706,4.595274689506883,466.0,11,5,17,1
2024-09-28 13:00:00,11.6,26.0,0.0,0,26.689840578620583,4.524664202978453,497.0,11,5,17,1
2024-09-28 14:00:00,11.9,25.4,0.0,0,21.59757901030426,3.780290852422919,468.0,11,5,17,1
2024-09-28 15:00:00,11.8,22.6,0.0,0,15.057532507723678,2.4773043041420966,374.0,11,5,17,1
2024-09-28 16:00:00,11.6,25.0,0.0,1,7.59273930810285,1.2166993031783537,272.0,11,5,17,1
2024-09-28 17:00:00,10.7,24.6,0.0,1,0.012694351295394313,0.33809018696470217,129.0,11,5,17,1
2024-09-28 18:00:00,9.9,24.3,0.0,1,-8.670471760612614,0.06513277827143893,30.0,11,5,17,0
2024-09-28 19:00:00,9.8,25.2,0.0,2,-16.54735197979886,0.0,0.0,11,5,17,0
2024-09-28 20:00:00,9.6,23.9,0.0,1,-23.68100760422186,0.0,0.0,11,5,17,0
2024-09-28 21:00:00,9.4,23.2,0.0,1,-29.56905772970252,0.0,0.0,11,5,17,0
2024-09-28 22:00:00,9.3,22.8,0.0,0,-33.64754723058894,0.0,0.0,11,5,17,0
2024-09-28 23:00:00,9.2,22.1,0.0,0,-35.40633135852845,0.0,0.0,11,5,17,0
2024-09-29 00:00:00,9.2,22.1,0.0,0,-34.58543949494094,0.0,0.0,11,5,16,0
2024-09-29 01:00:00,9.2,22.0,0.0,0,-31.31134288072812,0.0,0.0,11,5,16,0
2024-09-29 02:00:00,8.6,18.1,0.0,1,-26.02802481769018,0.0,0.0,11,5,16,0
2024-09-29 03:00:00,8.6,16.5,0.0,0,-19.299767821252757,0.0,0.0,11,5,16,0
2024-09-29 04:00:00,8.4,15.3,0.0,1,-11.660086188251285,0.0,0.0,11,5,16,0
2024-09-29 05:00:00,8.6,14.6,0.1,51,-3.5296487486672845,0.0,0.0,11,5,16,0
2024-09-29 06:00:00,8.4,15.2,0.0,2,4.646379409234143,0.0,0.0,11,5,16,1
2024-09-29 07:00:00,8.7,15.5,0.0,0,12.26447828285285,0.062398712073281064,8.0,11,5,16,1
2024-09-29 08:00:00,9.4,17.5,0.0,2,19.154378181430744,1.6505651253573868,96.0,11,5,16,1
2024-09-29 09:00:00,10.6,18.9,0.0,1,24.77849028532229,2.912343048866477,209.0,11,5,16,1
2024-09-29 10:00:00,11.6,23.9,0.0,3,28.621195171133657,3.7633797783764935,317.0,11,5,16,1
2024-09-29 11:00:00,11.8,21.2,0.0,2,30.24376979108665,2.6225517366314253,284.0,11,5,16,1
2024-09-29 12:00:00,12.1,19.6,0.0,2,29.432031736827682,2.0318543992895957,263.0,11,5,16,1
2024-09-29 13:00:00,12.1,17.6,0.0,3,26.294051416356233,2.3667743726213417,291.0,11,5,16,1
2024-09-29 14:00:00,11.9,12.9,0.0,2,21.208471275995223,1.7028443121278047,239.0,11,5,16,1
2024-09-29 15:00:00,12.5,14.8,0.0,1,14.677574326649221,1.8601994922887732,289.0,11,5,16,1
2024-09-29 16:00:00,12.4,10.4,0.0,0,7.223399405731342,1.0276480433753339,218.0,11,5,16,1
2024-09-29 17:00:00,11.9,6.5,0.0,3,-0.5753739617533284,0.3480278295793623,125.0,11,5,16,0
2024-09-29 18:00:00,10.9,7.0,0.0,3,-9.044153831969055,0.044807139880122485,18.0,11,5,16,0
2024-09-29 19:00:00,10.8,8.5,0.0,3,-16.925026185720668,0.0,0.0,11,5,16,0
2024-09-29 20:00:00,10.4,10.9,0.0,1,-24.066567079583578,0.0,0.0,11,5,16,0
2024-09-29 21:00:00,10.4,13.8,0.0,1,-29.962779950769516,0.0,0.0,11,5,16,0
2024-09-29 22:00:00,10.1,13.5,0.0,1,-34.04479248852344,0.0,0.0,11,5,16,0
2024-09-29 23:00:00,9.9,12.7,0.0,0,-35.79720645413235,0.0,0.0,11,5,16,0
2024-09-30 00:00:00,9.4,11.7,0.0,3,-34.958280124754154,0.0,0.0,11,5,16,0
2024-09-30 01:00:00,9.1,11.1,0.3,51,-31.658522327824855,0.0,0.0,11,5,16,0
2024-09-30 02:00:00,9.2,12.0,0.0,3,-26.348903582678815,0.0,0.0,11,5,16,0
2024-09-30 03:00:00,8.4,11.3,0.0,3,-19.599346953246936,0.0,0.0,11,5,16,0
2024-09-30 04:00:00,8.0,11.1,0.0,3,-11.946459725352895,0.0,0.0,11,5,16,0
2024-09-30 05:00:00,7.7,9.7,0.0,3,-3.8170341311638083,0.0,0.0,11,5,16,0
2024-09-30 06:00:00,7.7,10.0,0.0,3,4.370472691396969,0.0,0.0,11,5,16,1
2024-09-30 07:00:00,8.3,10.4,0.0,3,11.969271127973911,0.06718741628019256,8.0,11,5,16,1
2024-09-30 08:00:00,9.7,11.4,0.0,3,18.838637914566135,0.668762037373927,71.0,11,5,16,1
2024-09-30 09:00:00,11.9,17.5,0.0,3,24.438004593258228,2.40145364584293,194.0,11,5,16,1
2024-09-30 10:00:00,12.6,18.3,0.0,3,28.255641252421036,2.791679925694595,268.0,11,5,16,1
2024-09-30 11:00:00,13.1,22.2,0.0,3,29.858507247019887,3.0480123358740383,329.0,11,5,16,1
2024-09-30 12:00:00,13.3,24.4,0.0,3,29.0368447397586,2.6756520697188635,325.0,11,5,16,1
2024-09-30 13:00:00,13.7,25.0,0.0,3,25.89901277967911,2.4416757918024343,323.0,11,5,16,1
2024-09-30 14:00:00,13.6,25.7,0.0,3,20.820207381963584,1.993335720131,282.0,11,5,16,1
2024-09-30 15:00:00,13.4,24.6,0.0,3,14.298568042972065,1.2226126405721625,196.0,11,5,16,1
2024-09-30 16:00:00,13.4,23.3,0.0,1,6.855440871219244,0.8879742316315673,182.0,11,5,16,1
2024-09-30 17:00:00,12.9,22.3,0.0,2,-1.0467030557674377,0.27124731688827397,111.0,11,5,16,0
2024-09-30 18:00:00,12.3,21.3,0.0,3,-9.41664894119566,0.057270565473178624,23.0,11,5,16,0
2024-09-30 19:00:00,12.2,22.5,0.0,3,-17.301613172174186,0.0,0.0,11,5,16,0
2024-09-30 20:00:00,11.6,21.2,0.0,3,-24.451113931174845,0.0,0.0,11,5,16,0
2024-09-30 21:00:00,11.7,21.0,0.0,2,-30.355627267327847,0.0,0.0,11,5,16,0
2024-09-30 22:00:00,11.4,21.0,0.0,1,-34.44132966574537,0.0,0.0,11,5,16,0
2024-09-30 23:00:00,11.1,20.2,0.0,1,-36.187491211086126,0.0,0.0,11,5,16,0
2024-10-01 00:00:00,11.1,19.8,0.0,1,-35.33056547856327,0.0,0.0,11,5,16,0
2024-10-01 01:00:00,11.2,20.2,0.0,1,-32.00516381222208,0.0,0.0,11,5,16,0
2024-10-01 02:00:00,11.5,21.1,0.0,3,-26.669323246457935,0.0,0.0,11,5,16,0
2024-10-01 03:00:00,11.4,19.8,0.0,3,-19.898620905692923,0.0,0.0,11,5,16,0
2024-10-01 04:00:00,11.7,21.3,0.0,3,-12.232708524819387,0.0,0.0,11,5,16,0
2024-10-01 05:00:00,11.6,22.2,0.0,3,-4.103653510865044,0.0,0.0,11,5,16,0
2024-10-01 06:00:00,11.5,24.8,0.0,3,4.095082699323257,0.0,0.0,11,5,16,1
2024-10-01 07:00:00,11.4,25.6,0.0,3,11.673767109793971,0.0,4.0,11,5,16,1
2024-10-01 08:00:00,11.8,26.2,0.0,3,18.52256191073323,0.5228329425634659,57.0,11,5,16,1
2024-10-01 09:00:00,12.1,29.3,0.0,3,24.097331405824022,1.6278440599662434,160.0,11,5,16,1
2024-10-01 10:00:00,12.4,31.1,0.0,3,27.890184529608383,2.2740055168685136,233.0,11,5,16,1
2024-10-01 11:00:00,12.7,30.8,0.0,3,29.47367522206602,2.666928976966399,281.0,11,5,16,1
2024-10-01 12:00:00,13.0,32.2,0.0,3,28.642360545713473,3.4200443305268307,374.0,11,5,16,1
2024-10-01 13:00:00,12.6,29.8,0.1,51,25.50484357985681,2.633625648831655,321.0,11,5,16,1
2024-10-01 14:00:00,12.8,26.9,0.1,51,20.43291365942278,1.9395705051625365,262.0,11,5,16,1
2024-10-01 15:00:00,12.9,26.1,0.0,2,13.920648104994498,1.2142331764294845,194.0,11,5,16,1
2024-10-01 16:00:00,12.4,22.4,0.0,3,6.489043127244287,0.8977827477699696,183.0,11,5,16,1
2024-10-01 17:00:00,11.9,18.5,0.0,3,-1.471950977948154,0.3301129870734548,95.0,11,5,16,0
2024-10-01 18:00:00,11.6,16.5,0.0,3,-9.78783664561118,0.038123338560432686,15.0,11,5,16,0
2024-10-01 19:00:00,11.4,16.4,0.0,1,-17.676979863577216,0.0,0.0,11,5,16,0
2024-10-01 20:00:00,10.4,14.0,0.0,2,-24.83451684737871,0.0,0.0,11,5,16,0
2024-10-01 21:00:00,10.5,13.4,0.0,1,-30.747474761854363,0.0,0.0,11,5,16,0
2024-10-01 22:00:00,10.4,14.5,0.0,1,-34.8370452229145,0.0,0.0,11,5,16,0
2024-10-01 23:00:00,9.8,13.9,0.0,1,-36.57708717682509,0.0,0.0,11,5,16,0
2024-10-02 00:00:00,9.2,12.6,0.0,2,-35.70221346118869,0.0,0.0,11,5,16,0
2024-10-02 01:00:00,8.9,12.3,0.0,0,-32.35120116752361,0.0,0.0,11,5,16,0
2024-10-02 02:00:00,8.8,12.4,0.0,1,-26.989231513659405,0.0,0.0,11,5,16,0
2024-10-02 03:00:00,8.8,13.4,0.0,0,-20.197547537140494,0.0,0.0,11,5,16,0
2024-10-02 04:00:00,8.4,13.2,0.0,0,-12.518797302536939,0.0,0.0,11,5,16,0
2024-10-02 05:00:00,7.8,12.9,0.0,0,-4.389634783752271,0.0,0.0,11,5,16,0
2024-10-02 06:00:00,7.6,12.1,0.0,0,3.8203017073228693,0.0,0.0,11,5,16,1
2024-10-02 07:00:00,7.4,11.6,0.0,1,11.378022522974817,0.0,7.0,11,5,16,1
2024-10-02 08:00:00,8.9,13.3,0.0,0,18.206214068858344,1.2195709838011466,75.0,11,5,16,1
2024-10-02 09:00:00,10.9,16.2,0.0,1,23.756547537961765,2.7107052451142097,192.0,11,5,16,1
2024-10-02 10:00:00,11.6,17.5,0.0,0,27.52491465706907,3.4822000708756735,290.0,11,5,16,1
2024-10-02 11:00:00,12.1,16.4,0.0,0,29.08937452085172,4.239879812715753,389.0,11,5,16,1
2024-10-02 12:00:00,12.5,16.1,0.0,0,28.248689729246436,4.6364939683929585,460.0,11,5,16,1
2024-10-02 13:00:00,12.8,18.2,0.0,1,25.111663102737637,4.1678419016108235,458.0,11,5,16,1
2024-10-02 14:00:00,12.4,17.8,0.0,2,20.046716763391657,2.357313596286982,315.0,11,5,16,1
2024-10-02 15:00:00,12.1,18.0,0.0,1,13.54394957872232,1.076304323704639,175.0,11,5,16,1
2024-10-02 16:00:00,11.9,16.6,0.0,1,6.124391516765797,0.9859750184680252,209.0,11,5,16,1
2024-10-02 17:00:00,11.2,10.5,0.0,1,-1.8754821574909357,0.2945378783220866,105.0,11,5,16,0
2024-10-02 18:00:00,9.9,8.4,0.0,1,-10.157594063935434,0.03282969073079587,19.0,11,5,16,0
2024-10-02 19:00:00,9.1,9.7,0.0,0,-18.050992644697374,0.0,0.0,11,5,16,0
2024-10-02 20:00:00,8.3,10.0,0.0,0,-25.216643952837245,0.0,0.0,11,5,16,0
2024-10-02 21:00:00,7.8,9.8,0.0,0,-31.138196910628665,0.0,0.0,11,5,16,0
2024-10-02 22:00:00,7.4,8.2,0.0,0,-35.23182511513511,0.0,0.0,11,5,16,0
2024-10-02 23:00:00,7.4,8.3,0.0,0,-36.9658956658984,0.0,0.0,11,5,16,0
2024-10-03 00:00:00,7.3,8.2,0.0,1,-36.073142068385025,0.0,0.0,11,5,16,0
2024-10-03 01:00:00,6.8,5.8,0.0,1,-32.69656853166087,0.0,0.0,11,5,16,0
2024-10-03 02:00:00,5.7,7.2,0.0,0,-27.308576406097984,0.0,0.0,11,5,16,0
2024-10-03 03:00:00,6.4,6.3,0.0,0,-20.496084841027255,0.0,0.0,11,5,16,0
2024-10-03 04:00:00,6.7,7.5,0.0,0,-12.80469046363595,0.0,0.0,11,5,16,0
2024-10-03 05:00:00,6.7,7.7,0.0,0,-4.675066508252456,0.0,0.0,11,5,16,0
2024-10-03 06:00:00,6.5,7.0,0.0,0,3.5462538705398146,0.0,0.0,11,5,16,1
2024-10-03 07:00:00,5.4,7.2,0.0,0,11.082095149446602,0.0,6.0,11,5,16,1
2024-10-03 08:00:00,7.9,7.1,0.0,0,17.88965947624483,1.5815076422265901,85.0,11,5,16,1
2024-10-03 09:00:00,10.1,5.1,0.0,0,23.415730913189847,3.0052370875475867,205.0,11,5,16,1
2024-10-03 10:00:00,12.3,5.2,0.0,0,27.15992223044868,3.9083758416868033,317.0,11,5,16,1
2024-10-03 11:00:00,13.4,7.2,0.0,0,28.705706674187176,4.3912132877683225,401.0,11,5,16,1
2024-10-03 12:00:00,14.2,8.1,0.0,0,27.855943384015298,4.427576512235287,448.0,11,5,16,1
2024-10-03 13:00:00,14.9,10.7,0.0,2,24.71959099601152,4.030932827503092,449.0,11,5,16,1
2024-10-03 14:00:00,14.8,10.4,0.0,3,19.661743654485406,2.340493184210896,314.0,11,5,16,1
2024-10-03 15:00:00,14.4,10.9,0.0,2,13.168608153587343,1.4813562505362807,233.0,11,5,16,1
2024-10-03 16:00:00,13.7,11.8,0.0,0,5.761678542504569,0.9403529766928341,206.0,11,5,16,1
2024-10-03 17:00:00,12.2,8.9,0.0,0,-2.266590638450168,0.23290716986027685,115.0,11,5,16,0
2024-10-03 18:00:00,10.4,7.8,0.0,0,-10.525796281998097,0.02650135754780394,19.0,11,5,16,0
2024-10-03 19:00:00,9.6,7.9,0.0,0,-18.423517403685224,0.0,0.0,11,5,16,0
2024-10-03 20:00:00,8.2,6.7,0.0,0,-25.597362832417886,0.0,0.0,11,5,16,0
2024-10-03 21:00:00,7.9,7.7,0.0,0,-31.527667591452342,0.0,0.0,11,5,16,0
2024-10-03 22:00:00,8.6,6.8,0.0,0,-35.62555478469095,0.0,0.0,11,5,16,0
2024-10-03 23:00:00,8.4,5.9,0.0,0,-37.35381774430422,0.0,0.0,11,5,16,0
2024-10-04 00:00:00,7.8,4.4,0.0,1,-36.44326936713243,0.0,0.0,11,5,16,0
2024-10-04 01:00:00,6.9,3.3,0.0,3,-33.04120032125688,0.0,0.0,11,5,16,0
2024-10-04 02:00:00,5.2,4.9,0.0,3,-27.62730622851062,0.0,0.0,11,5,16,0
2024-10-04 03:00:00,5.5,4.5,0.0,3,-20.79419090446447,0.0,0.0,11,5,16,0
2024-10-04 04:00:00,5.3,5.7,0.0,3,-13.090352075144821,0.0,0.0,11,5,16,0
2024-10-04 05:00:00,5.2,4.9,0.0,3,-4.960008666973295,0.0,0.0,11,5,16,0
2024-10-04 06:00:00,5.1,5.8,0.0,3,3.2730953742883315,0.0,0.0,11,5,16,1
2024-10-04 07:00:00,5.2,7.7,0.0,3,10.786044338058758,0.0,3.0,11,5,16,1
2024-10-04 08:00:00,5.9,8.8,0.0,3,17.572964432398905,0.3762509531384118,51.0,11,5,16,1
2024-10-04 09:00:00,8.4,9.2,0.0,2,23.074960572395653,1.2288263450262793,137.0,11,5,16,1
2024-10-04 10:00:00,10.8,7.5,0.0,0,26.795298787000583,3.3133233012358843,285.0,11,5,16,1
2024-10-04 11:00:00,12.7,10.1,0.0,0,28.32277393453289,4.504453658848942,400.0,11,5,16,1
2024-10-04 12:00:00,13.6,13.8,0.0,2,27.464233113929815,4.2535740203444,427.0,11,5,16,1
2024-10-04 13:00:00,13.7,13.7,0.0,2,24.32874725450489,2.809382947034124,344.0,11,5,16,1
2024-10-04 14:00:00,13.4,13.6,0.0,3,19.278121578708976,1.565756977499751,233.0,11,5,16,1
2024-10-04 15:00:00,13.3,13.1,0.0,3,12.794760149158762,1.0162512059923041,168.0,11,5,16,1
2024-10-04 16:00:00,12.9,12.1,0.0,3,5.401106521295901,0.8059533678102434,150.0,11,5,16,1
2024-10-04 17:00:00,12.1,8.9,0.0,3,-2.649543386938518,0.2708608312804163,70.0,11,5,16,0
2024-10-04 18:00:00,11.2,7.2,0.0,3,-10.892316686521013,0.019243265053134097,11.0,11,5,16,0
2024-10-04 19:00:00,10.8,8.2,0.0,3,-18.794419577080504,0.0,0.0,11,5,16,0
2024-10-04 20:00:00,10.9,9.4,0.0,3,-25.976540557915598,0.0,0.0,11,5,16,0
2024-10-04 21:00:00,10.8,10.5,0.0,3,-31.915760093385003,0.0,0.0,11,5,16,0
2024-10-04 22:00:00,10.6,10.7,0.0,3,-36.01811915455035,0.0,0.0,11,5,16,0
2024-10-04 23:00:00,9.9,9.6,0.0,3,-37.740754213366245,0.0,0.0,11,5,16,0
2024-10-05 00:00:00,9.4,8.4,0.0,3,-36.81251347459268,0.0,0.0,11,5,16,0
2024-10-05 01:00:00,9.6,8.8,0.0,3,-33.385031204101296,0.0,0.0,11,5,16,0
2024-10-05 02:00:00,9.9,8.9,0.0,3,-27.945369532203955,0.0,0.0,11,5,16,0
2024-10-05 03:00:00,9.9,8.7,0.0,3,-21.091823865024963,0.0,0.0,11,5,16,0
2024-10-05 04:00:00,9.8,8.5,0.0,3,-13.37574583480368,0.0,0.0,11,5,16,0
2024-10-05 05:00:00,9.8,8.9,0.0,3,-5.2445000127816,0.0,0.0,11,5,16,0
2024-10-05 06:00:00,9.6,9.5,0.0,3,3.0010144844822406,0.0,0.0,11,5,16,1
2024-10-05 07:00:00,9.6,9.8,0.0,3,10.489931089152208,0.0,2.0,11,5,16,1
2024-10-05 08:00:00,9.9,10.2,0.0,3,17.2561964726482,0.5223146304730286,47.0,11,5,16,1
2024-10-05 09:00:00,10.6,9.3,0.0,3,22.734316681845044,1.15010052375508,122.0,11,5,16,1
2024-10-05 10:00:00,11.8,9.3,0.0,3,26.43113680483195,2.1728405288918955,227.0,11,5,16,1
2024-10-05 11:00:00,12.8,9.7,0.0,3,27.94067927003345,2.6313581314124987,302.0,11,5,16,1
2024-10-05 12:00:00,13.5,10.3,0.0,3,27.0736710225153,3.294330191233158,370.0,11,5,16,1
2024-10-05 13:00:00,13.8,10.8,0.0,3,23.93925220344896,2.5412485822455024,319.0,11,5,16,1
2024-10-05 14:00:00,13.9,9.6,0.0,3,18.89597804516231,1.3970567307191581,206.0,11,5,16,1
2024-10-05 15:00:00,13.9,8.6,0.0,1,12.4225425230061,1.131674873921988,182.0,11,5,16,1
2024-10-05 16:00:00,13.9,7.2,0.0,1,5.042465610989396,0.6866413117788602,135.0,11,5,16,1
2024-10-05 17:00:00,12.8,6.2,0.0,1,-3.026536410759107,0.2601994024725613,93.0,11,5,16,0
2024-10-05 18:00:00,11.3,8.1,0.0,0,-11.257027244305561,0.013270317041341007,13.0,11,5,16,0
2024-10-05 19:00:00,10.4,9.4,0.0,0,-19.163564197076667,0.0,0.0,11,5,16,0
2024-10-05 20:00:00,9.7,10.1,0.0,0,-26.354043717675978,0.0,0.0,11,5,16,0
2024-10-05 21:00:00,9.0,10.7,0.0,0,-32.302347128656166,0.0,0.0,11,5,16,0
2024-10-05 22:00:00,8.5,10.3,0.0,2,-36.409402622739364,0.0,0.0,11,5,16,0
2024-10-05 23:00:00,8.2,10.3,0.0,0,-38.126605593187634,0.0,0.0,11,5,16,0
2024-10-06 00:00:00,7.8,9.9,0.0,0,-37.18079253572465,0.0,0.0,11,5,16,0
2024-10-06 01:00:00,7.7,10.2,0.0,1,-33.72799606972315,0.0,0.0,11,5,16,0
2024-10-06 02:00:00,7.8,11.4,0.0,1,-28.262715076618022,0.0,0.0,11,5,16,0
2024-10-06 03:00:00,7.5,11.2,0.0,2,-21.38894186557502,0.0,0.0,11,5,16,0
2024-10-06 04:00:00,7.6,10.3,0.0,2,-13.66083503641434,0.0,0.0,11,5,16,0
2024-10-06 05:00:00,7.5,10.0,0.0,1,-5.528563195052783,0.0,0.0,11,5,16,0
2024-10-06 06:00:00,7.1,8.7,0.0,0,2.7302314951364934,0.0,0.0,11,5,16,1
2024-10-06 07:00:00,6.9,8.7,0.0,0,10.193818144437131,0.0,3.0,11,5,16,1
2024-10-06 08:00:00,8.1,9.9,0.0,0,16.939424391525165,1.3807412502924992,73.0,11,5,16,1
2024-10-06 09:00:00,9.6,8.9,0.0,0,22.3938805403278,2.9599227254224934,191.0,11,5,16,1
2024-10-06 10:00:00,11.2,9.2,0.0,0,26.06752970100743,3.9113004482037446,302.0,11,5,16,1
2024-10-06 11:00:00,12.5,11.2,0.0,0,27.559526357059617,4.409335944033868,386.0,11,5,16,1
2024-10-06 12:00:00,13.2,12.8,0.0,2,26.684369700436278,4.481241562923053,434.0,11,5,16,1
2024-10-06 13:00:00,13.6,12.6,0.0,3,23.551226479634792,3.9718734905157906,432.0,11,5,16,1
2024-10-06 14:00:00,13.5,12.7,0.0,3,18.515440801590316,2.1667232155568996,297.0,11,5,16,1
2024-10-06 15:00:00,13.2,9.6,0.0,3,12.052092879840615,0.8956841359814031,149.0,11,5,16,1
2024-10-06 16:00:00,12.9,7.8,0.0,3,4.68724262877673,0.6329405978480456,120.0,11,5,16,1
2024-10-06 17:00:00,11.8,7.7,0.0,1,-3.398784398959563,0.23630325499783883,87.0,11,5,16,0
2024-10-06 18:00:00,10.1,10.5,0.0,0,-11.619798739776627,0.007189241516910298,12.0,11,5,16,0
2024-10-06 19:00:00,9.4,10.9,0.0,0,-19.530815941293866,0.0,0.0,11,5,16,0
2024-10-06 20:00:00,8.5,11.5,0.0,0,-26.72973844928795,0.0,0.0,11,5,16,0
2024-10-06 21:00:00,8.5,9.3,0.0,1,-32.68730084691944,0.0,0.0,11,5,16,0
2024-10-06 22:00:00,8.9,8.9,0.0,3,-36.7992890577178,0.0,0.0,11,5,16,0
2024-10-06 23:00:00,8.8,12.7,0.0,3,-38.511272105730114,0.0,0.0,11,5,16,0
2024-10-07 00:00:00,9.1,13.2,0.0,3,-37.54802469953559,0.0,0.0,11,5,16,0
2024-10-07 01:00:00,8.8,12.1,0.0,3,-34.07002999802735,0.0,0.0,11,5,16,0
2024-10-07 02:00:00,9.2,13.1,0.0,3,-28.57929178878554,0.0,0.0,11,5,16,0
2024-10-07 03:00:00,9.4,11.7,0.0,3,-21.685503007174304,0.0,0.0,11,5,16,0
2024-10-07 04:00:00,9.5,12.8,0.0,3,-13.945582532072507,0.0,0.0,11,5,16,0
2024-10-07 05:00:00,9.6,15.3,0.0,3,-5.812208406179309,0.0,0.0,11,5,16,0
2024-10-07 06:00:00,9.9,15.7,0.0,3,2.4609985688493765,0.0,0.0,11,5,16,1
2024-10-07 07:00:00,9.9,16.6,0.0,3,9.897770082520793,0.0,1.0,11,5,16,1
2024-10-07 08:00:00,10.5,18.6,0.0,3,16.62271826586783,0.12001510985646954,25.0,11,5,16,1
2024-10-07 09:00:00,10.9,19.5,0.0,3,22.053734585403973,0.43935662927435604,76.0,11,5,16,1
2024-10-07 10:00:00,11.5,23.8,0.0,1,25.70457182844376,1.2794065002106036,170.0,11,5,16,1
2024-10-07 11:00:00,12.1,25.9,0.0,3,27.17941957120562,2.2661618724974892,245.0,11,5,16,1
2024-10-07 12:00:00,11.7,29.0,0.0,3,26.29644221111524,0.9685971894380658,151.0,11,5,16,1
2024-10-07 13:00:00,11.5,21.9,0.5,53,23.16479101041064,0.4142463732529343,70.0,11,5,16,1
2024-10-07 14:00:00,11.4,22.2,0.3,51,18.136637807688544,0.40743563214724227,71.0,11,5,16,1
2024-10-07 15:00:00,11.4,20.7,1.4,61,11.683549482073445,0.3615689833539878,63.0,11,5,16,1
2024-10-07 16:00:00,11.2,19.7,3.5,63,4.335109923300891,0.15099268972012767,30.0,11,5,16,1
2024-10-07 17:00:00,11.1,16.4,5.7,63,-3.7669878944815025,0.08194632396910158,19.0,11,5,16,0
2024-10-07 18:00:00,11.3,16.9,0.7,53,-11.98050098065761,0.0,3.0,11,5,16,0
2024-10-07 19:00:00,11.3,16.5,0.0,3,-19.896039185292565,0.0,0.0,11,5,16,0
2024-10-07 20:00:00,11.2,14.4,0.0,2,-27.103490475515272,0.0,0.0,11,5,16,0
2024-10-07 21:00:00,10.9,13.8,0.0,1,-33.070492852001806,0.0,0.0,11,5,16,0
2024-10-07 22:00:00,10.4,12.8,0.0,2,-37.187661794855785,0.0,0.0,11,5,16,0
2024-10-07 23:00:00,10.2,10.9,0.0,2,-38.89465365755632,0.0,0.0,11,5,16,0
2024-10-08 00:00:00,10.2,9.7,0.0,0,-37.91412809398636,0.0,0.0,11,5,16,0
2024-10-08 01:00:00,9.9,10.3,0.0,0,-34.41106822600187,0.0,0.0,11,5,16,0
2024-10-08 02:00:00,10.1,9.0,0.0,3,-28.895048720728823,0.0,0.0,11,5,16,0
2024-10-08 03:00:00,9.9,9.9,0.0,3,-21.981465300110116,0.0,0.0,11,5,16,0
2024-10-08 04:00:00,9.6,8.9,0.0,3,-14.229950691574956,0.0,0.0,11,5,16,0
2024-10-08 05:00:00,9.5,10.3,0.0,3,-6.0954360192083925,0.0,0.0,11,5,16,0
2024-10-08 06:00:00,9.6,10.1,0.0,3,2.1935994661369165,0.0,0.0,11,5,16,1
2024-10-08 07:00:00,9.9,11.5,0.0,3,9.601853420397475,0.0,1.0,11,5,16,1
2024-10-08 08:00:00,10.6,12.7,0.0,3,16.3061494776087,0.11989419880745429,25.0,11,5,16,1
2024-10-08 09:00:00,11.8,14.2,0.0,3,21.713962398663796,0.3458721455398929,59.0,11,5,16,1
2024-10-08 10:00:00,12.8,16.0,0.0,3,25.342358471539427,0.661770321456965,111.0,11,5,16,1
2024-10-08 11:00:00,12.6,16.3,0.0,3,26.800463976677946,0.4748557157197152,75.0,11,5,16,1
2024-10-08 12:00:00,12.7,15.9,0.5,53,25.910002074402115,0.3357702420149483,58.0,11,5,16,1
